id,name,category,brand,price,color,material,description,image_url
1,Adidas Shoe 1,Shoes,Adidas,8915,Green,Leather,"Green shoes made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1606107557195-0e29a4b5b4aa?auto=format&fit=crop&w=800&q=80
2,Adidas Shoe 2,Shoes,Adidas,3029,Black,Plastic,"Black shoes made of plastic, suitable for everyday use.",https://images.unsplash.com/photo-1491553895911-0055eca6402d?auto=format&fit=crop&w=800&q=80
3,Reebok Shoe 3,Shoes,Reebok,4483,Grey,Cotton,"Grey shoes made of cotton, suitable for everyday use.",https://images.unsplash.com/photo-1539185441755-769473a23570?auto=format&fit=crop&w=800&q=80
4,Nike Shoe 4,Shoes,Nike,1521,Red,Plastic,"Red shoes made of plastic, suitable for everyday use.",https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=800&q=80
5,Reebok Shoe 5,Shoes,Reebok,6072,Green,Leather,"Green shoes made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1606107557195-0e29a4b5b4aa?auto=format&fit=crop&w=800&q=80
6,Nike Shoe 6,Shoes,Nike,5499,Green,Polyester,"Green shoes made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1606107557195-0e29a4b5b4aa?auto=format&fit=crop&w=800&q=80
7,Campus Shoe 7,Shoes,Campus,7714,Black,Polyester,"Black shoes made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1491553895911-0055eca6402d?auto=format&fit=crop&w=800&q=80
8,Campus Shoe 8,Shoes,Campus,9392,Grey,Leather,"Grey shoes made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1539185441755-769473a23570?auto=format&fit=crop&w=800&q=80
9,Puma Shoe 9,Shoes,Puma,1154,White,Polyester,"White shoes made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1600185365483-26d7a4cc7519?auto=format&fit=crop&w=800&q=80
10,Campus Shoe 10,Shoes,Campus,2970,Grey,Polyester,"Grey shoes made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1539185441755-769473a23570?auto=format&fit=crop&w=800&q=80
11,Puma Shoe 11,Shoes,Puma,5602,Black,Metal,"Black shoes made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1491553895911-0055eca6402d?auto=format&fit=crop&w=800&q=80
12,Campus Shoe 12,Shoes,Campus,6803,White,Mesh,"White shoes made of mesh, suitable for everyday use.",https://images.unsplash.com/photo-1600185365483-26d7a4cc7519?auto=format&fit=crop&w=800&q=80
13,Adidas Shoe 13,Shoes,Adidas,8335,Red,Metal,"Red shoes made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=800&q=80
14,Adidas Shoe 14,Shoes,Adidas,3941,Blue,Metal,"Blue shoes made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1543508282-6319a3e2621f?auto=format&fit=crop&w=800&q=80
15,Campus Shoe 15,Shoes,Campus,6375,White,Cotton,"White shoes made of cotton, suitable for everyday use.",https://images.unsplash.com/photo-1600185365483-26d7a4cc7519?auto=format&fit=crop&w=800&q=80
16,Adidas Shoe 16,Shoes,Adidas,2485,Blue,Mesh,"Blue shoes made of mesh, suitable for everyday use.",https://images.unsplash.com/photo-1543508282-6319a3e2621f?auto=format&fit=crop&w=800&q=80
17,Adidas Shoe 17,Shoes,Adidas,6938,Green,Mesh,"Green shoes made of mesh, suitable for everyday use.",https://images.unsplash.com/photo-1606107557195-0e29a4b5b4aa?auto=format&fit=crop&w=800&q=80
18,Reebok Shoe 18,Shoes,Reebok,7226,Red,Metal,"Red shoes made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=800&q=80
19,Adidas Shoe 19,Shoes,Adidas,9224,Black,Cotton,"Black shoes made of cotton, suitable for everyday use.",https://images.unsplash.com/photo-1491553895911-0055eca6402d?auto=format&fit=crop&w=800&q=80
20,Adidas Shoe 20,Shoes,Adidas,6956,Blue,Plastic,"Blue shoes made of plastic, suitable for everyday use.",https://images.unsplash.com/photo-1543508282-6319a3e2621f?auto=format&fit=crop&w=800&q=80
21,Puma T-Shirt 1,T-Shirts,Puma,9701,Blue,Metal,"Blue t-shirts made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&w=800&q=80
22,Levi's T-Shirt 2,T-Shirts,Levi's,8530,Black,Metal,"Black t-shirts made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=800&q=80
23,Adidas T-Shirt 3,T-Shirts,Adidas,9387,Red,Metal,"Red t-shirts made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1562157873-818bc0726f68?auto=format&fit=crop&w=800&q=80
24,Adidas T-Shirt 4,T-Shirts,Adidas,7310,Black,Polyester,"Black t-shirts made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=800&q=80
25,Levi's T-Shirt 5,T-Shirts,Levi's,1359,Black,Plastic,"Black t-shirts made of plastic, suitable for everyday use.",https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=800&q=80
26,Levi's T-Shirt 6,T-Shirts,Levi's,2666,Black,Leather,"Black t-shirts made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=800&q=80
27,Levi's T-Shirt 7,T-Shirts,Levi's,2241,White,Polyester,"White t-shirts made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&q=80
28,Adidas T-Shirt 8,T-Shirts,Adidas,9531,Blue,Cotton,"Blue t-shirts made of cotton, suitable for everyday use.",https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&w=800&q=80
29,Adidas T-Shirt 9,T-Shirts,Adidas,2281,White,Polyester,"White t-shirts made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&q=80
30,H&M T-Shirt 10,T-Shirts,H&M,8623,White,Metal,"White t-shirts made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&q=80
31,Nike T-Shirt 11,T-Shirts,Nike,8037,Red,Metal,"Red t-shirts made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1562157873-818bc0726f68?auto=format&fit=crop&w=800&q=80
32,Adidas T-Shirt 12,T-Shirts,Adidas,9266,Red,Plastic,"Red t-shirts made of plastic, suitable for everyday use.",https://images.unsplash.com/photo-1562157873-818bc0726f68?auto=format&fit=crop&w=800&q=80
33,Adidas T-Shirt 13,T-Shirts,Adidas,1812,Red,Metal,"Red t-shirts made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1562157873-818bc0726f68?auto=format&fit=crop&w=800&q=80
34,Nike T-Shirt 14,T-Shirts,Nike,9379,White,Mesh,"White t-shirts made of mesh, suitable for everyday use.",https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&q=80
35,Adidas T-Shirt 15,T-Shirts,Adidas,5497,Grey,Mesh,"Grey t-shirts made of mesh, suitable for everyday use.",https://images.unsplash.com/photo-1576995853123-5a10305d93c0?auto=format&fit=crop&w=800&q=80
36,Levi's T-Shirt 16,T-Shirts,Levi's,5780,Green,Leather,"Green t-shirts made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1618354691438-25bc04584c23?auto=format&fit=crop&w=800&q=80
37,Levi's T-Shirt 17,T-Shirts,Levi's,9226,Black,Leather,"Black t-shirts made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=800&q=80
38,Puma T-Shirt 18,T-Shirts,Puma,6340,White,Plastic,"White t-shirts made of plastic, suitable for everyday use.",https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&q=80
39,Nike T-Shirt 19,T-Shirts,Nike,8658,Blue,Polyester,"Blue t-shirts made of polyester, suitable for everyday use.",https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&w=800&q=80
40,H&M T-Shirt 20,T-Shirts,H&M,8859,Green,Metal,"Green t-shirts made of metal, suitable for everyday use.",https://images.unsplash.com/photo-1618354691438-25bc04584c23?auto=format&fit=crop&w=800&q=80
41,Puma Backpack 1,Backpacks,Puma,8858,Black,Leather,"Black backpacks made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1553062407-98eeb64c6a62?auto=format&fit=crop&w=800&q=80
42,Wildcraft Backpack 2,Backpacks,Wildcraft,1176,Blue,Leather,"Blue backpacks made of leather, suitable for everyday use.",https://images.unsplash.com/photo-1581605405669-fcdf81165afa?auto=format&fit=crop&w=800&q=80
43,American Tourister Backpack 3,Backpacks,American Tourister,2734,Green,Mesh,"Green backpacks made of mesh, suitable for everyday use.",https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?auto=format&fit=crop&w=800&q=80
